left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.2833,1.3533,0.4067,0.4133,31.69,30.54,0.8767,0.94,0.4633,36.1,0.05309868770386091,22.32,0,als1,als,1
1.3233,1.2667,0.4833,0.4,36.52,31.58,0.84,0.8667,0.44,33.25,0.04370656370656369,23.6433,1,als1,als,1
1.3033,1.36,0.45,0.4267,34.53,31.37,0.8533,0.9333,0.4267,32.74,0.04257875567904494,24.9467,2,als1,als,1
1.4167,1.2833,0.5033,0.3667,35.53,28.57,0.9133,0.9167,0.5467,38.59,0.09881481481481479,26.3633,3,als1,als,1
1.2367,1.4067,0.3467,0.3567,28.03,25.36,0.89,1.05,0.5333,43.13,0.12862222894756764,27.6,4,als1,als,1
1.3367,1.2633,0.48,0.4,35.91,31.66,0.8567,0.8633,0.4567,34.16,0.05646153846153839,28.9367,5,als1,als,1
1.2067,1.2367,0.45,0.3767,37.29,30.46,0.7567,0.86,0.38,31.49,0.024555946631742494,30.1433,6,als1,als,1
1.1967,1.2467,0.4033,0.3867,33.7,31.02,0.7933,0.86,0.4067,33.98,0.04092657771957094,31.34,7,als1,als,1
1.2067,1.1867,0.3967,0.3533,32.87,29.78,0.81,0.8333,0.4567,37.85,0.01671262638923708,32.5467,8,als1,als,1
1.2633,1.2333,0.4767,0.4067,37.73,32.97,0.7867,0.8267,0.38,30.08,0.024032684450853183,33.81,9,als1,als,1
1.17,1.23,0.36,0.3567,30.77,29.0,0.81,0.8733,0.4533,38.75,0.050000000000000044,34.98,10,als1,als,1
1.2133,1.2067,0.3867,0.3833,31.87,31.77,0.8267,0.8233,0.4433,36.54,0.005454545454545405,36.1933,11,als1,als,1
1.2167,1.21,0.3867,0.3667,31.78,30.3,0.83,0.8433,0.4633,38.08,0.005521902171673407,37.41,12,als1,als,1
